90,91,1296907680
62,63,1296907740
125,124,1296908100
125,124,1296908220
53,103,1296908280
114,115,1296908340
53,52,1296908580
90,91,1296908700
53,52,1296909900
18,17,1296910320
53,52,1296910980
53,52,1296911040
74,75,1296911160
52,53,1296911580
52,53,1296911700
26,25,1296911760
119,109,1296911940
14,13,1296912120
67,66,1296912480
28,27,1296912660
27,28,1296912720
14,13,1296912840
75,74,1296913620
17,18,1296914400
114,90,1296915240
5,6,1296915300
115,91,1296915480
7,8,1296915780
5,6,1296915960
117,116,1296916320
13,14,1296917880
42,43,1296918120
64,65,1296918300
65,64,1296918360
45,44,1296918420
107,121,1296918660
13,14,1296919320
8,7,1296919500
107,121,1296919560
107,121,1296919620
107,121,1296919680
45,44,1296919740
42,43,1296920160
42,43,1296920400
43,42,1296920460
52,53,1296920520
52,53,1296920700
53,52,1296920760
53,43,1296920820
43,42,1296920880
1,2,1296921180
65,64,1296921240
64,65,1296921300
53,52,1296921360
53,43,1296921480
114,115,1296921780
117,116,1296921840
22,21,1296921900
22,21,1296922380
114,115,1296922560
109,119,1296922680
52,53,1296922860
42,53,1296922980
5,6,1296923220
115,114,1296923280
81,127,1296923580
115,114,1296923940
2,1,1296924480
1,2,1296924540
2,1,1296924600
115,114,1296924840
14,13,1296924960
109,119,1296925440
114,115,1296926040
114,115,1296926100
115,122,1296926160
17,18,1296926220
122,115,1296926280
115,122,1296926340
115,122,1296926400
122,115,1296926460
115,114,1296926580
114,115,1296926640
114,115,1296926760
119,109,1296926940
81,86,1296927960
81,86,1296928320
91,4,1296929460
43,53,1296929880
34,61,1296929940
90,4,1296930420
8,7,1296930480
107,121,1296930840
60,13,1296931320
110,111,1296931380
86,81,1296931500
111,110,1296931800
111,110,1296931860
111,110,1296931920
110,111,1296932100
66,67,1296932160
30,56,1296932340
30,56,1296932400
86,81,1296932880
81,86,1296933180
1,2,1296933300
69,68,1296933480
60,61,1296933600
1,2,1296934380
44,45,1296934560
69,68,1296935160
1,2,1296936600
2,1,1296936660
13,14,1296936720
70,85,1296938760
56,57,1296938820
69,68,1296939480
69,68,1296939600
85,70,1296939660
69,68,1296939840
69,68,1296940200
69,68,1296940380
14,13,1296940620
69,68,1296941520
126,127,1296942240
13,14,1296942720
124,125,1296943860
125,124,1296944520
69,68,1296944700
69,68,1296945480
21,22,1296971040
21,22,1296971100
22,21,1296971820
21,22,1296971880
119,109,1296981000
29,30,1296981120
29,30,1296981240
114,107,1296982020
29,30,1296982440
115,114,1296982980
114,115,1296983040
30,29,1296983160
30,29,1296984900
29,30,1296984960
64,65,1296986220
115,114,1296986820
115,114,1296986880
29,30,1296989700
42,119,1296989940
42,119,1296990000
119,42,1296990120
30,29,1296990180
79,22,1296990540
53,42,1296990600
42,43,1296990720
91,90,1296990780
22,21,1296990840
22,21,1296990900
21,22,1296991020
21,13,1296991440
115,114,1296992460
114,115,1296994860
114,115,1296994920
114,115,1296994980
115,91,1296995400
30,29,1296997560
125,124,1296998400
16,13,1296998820
75,74,1296999120
29,30,1296999420
117,116,1296999780
117,116,1296999840
75,74,1296999900
74,75,1296999960
116,117,1297000020
74,75,1297000080
74,75,1297000320
35,36,1297000680
29,30,1297000920
125,124,1297001280
52,53,1297001760
86,81,1297002600
36,35,1297002900
36,35,1297002960
35,36,1297003140
52,4,1297004460
74,13,1297005240
13,124,1297005480
52,53,1297005720
52,53,1297005900
124,13,1297006080
13,124,1297006260
124,13,1297006380
13,124,1297006500
118,13,1297006620
75,74,1297006680
52,53,1297006740
74,75,1297006800
53,52,1297006920
74,75,1297006980
74,75,1297007520
124,125,1297008180
53,52,1297008420
29,30,1297008660
74,75,1297008720
125,124,1297009320
109,119,1297010220
61,60,1297010700
125,124,1297010760
90,91,1297011060
90,91,1297011120
57,56,1297011480
43,42,1297011900
26,25,1297012200
26,25,1297012380
23,13,1297013040
23,24,1297013580
81,38,1297013820
7,8,1297014120
18,13,1297014240
18,17,1297014780
119,109,1297015740
119,109,1297015800
90,4,1297015860
91,4,1297015980
88,89,1297016580
88,89,1297017300
89,88,1297017720
88,89,1297017780
88,89,1297017960
85,70,1297018140
106,95,1297018200
14,13,1297018560
63,62,1297019940
20,19,1297020120
20,19,1297020180
129,68,1297020240
70,85,1297020660
24,23,1297021320
19,20,1297022100
19,20,1297022160
20,19,1297022220
62,63,1297022520
62,63,1297022640
62,63,1297023480
101,78,1297024500
125,124,1297024620
24,23,1297024740
85,70,1297025400
91,4,1297026600
91,90,1297026660
54,55,1297028820
54,55,1297028880
116,117,1297030260
116,117,1297030320
116,117,1297030380
126,127,1297030620
126,127,1297030680
126,127,1297030740
110,111,1297031520
91,125,1297032780
75,13,1297033560
125,91,1297063620
125,124,1297065120
116,117,1297065660
112,113,1297066260
2,1,1297067340
125,115,1297067940
125,115,1297068000
118,13,1297068420
2,1,1297068900
114,115,1297068960
114,115,1297069020
114,115,1297070040
114,115,1297070100
114,115,1297070160
114,115,1297070460
114,115,1297070520
74,75,1297070880
74,75,1297070940
67,66,1297071720
75,74,1297071900
12,11,1297072260
127,126,1297073760
112,113,1297074180
26,25,1297075320
117,116,1297075860
26,25,1297075980
57,56,1297076040
124,125,1297076100
35,36,1297076400
35,36,1297076700
35,36,1297076760
119,109,1297077120
119,109,1297077180
115,114,1297077240
117,116,1297077780
5,6,1297078020
52,4,1297078200
52,53,1297078260
52,53,1297078320
101,78,1297078380
114,115,1297078440
115,125,1297078680
79,78,1297079040
101,78,1297079100
12,11,1297079220
43,42,1297080060
101,78,1297080660
125,115,1297080780
125,115,1297080840
115,125,1297081320
53,52,1297081500
43,38,1297081680
115,114,1297081740
125,115,1297082040
29,30,1297082280
52,53,1297082640
43,42,1297082820
113,112,1297082880
11,12,1297082940
66,67,1297083060
114,115,1297083120
120,122,1297083180
112,113,1297083300
112,113,1297083360
115,114,1297083840
115,114,1297083900
115,114,1297083960
115,114,1297084020
114,115,1297084380
115,114,1297084440
114,115,1297084740
43,38,1297085100
43,42,1297085160
74,75,1297085220
74,75,1297085280
74,75,1297085340
78,101,1297085580
78,101,1297085640
125,121,1297087080
36,35,1297087140
95,106,1297087440
26,25,1297087980
91,4,1297088220
20,19,1297088520
28,27,1297088640
28,27,1297088880
27,28,1297088940
125,121,1297089060
19,20,1297089120
19,20,1297089180
114,115,1297089900
71,70,1297090380
28,27,1297090620
28,27,1297090680
22,21,1297090800
17,18,1297090980
18,17,1297091220
21,22,1297091460
55,54,1297091640
23,24,1297092360
24,23,1297092420
23,24,1297092540
23,24,1297092660
54,55,1297092720
43,42,1297093020
17,18,1297093680
17,18,1297093740
24,23,1297093800
23,24,1297093920
5,6,1297094100
1,2,1297094280
17,18,1297094340
17,18,1297094460
17,18,1297094520
114,13,1297094820
114,13,1297094880
115,114,1297094940
114,115,1297095000
35,36,1297095600
35,36,1297095660
115,114,1297095780
114,115,1297095900
36,35,1297096200
115,114,1297096560
11,12,1297096620
12,11,1297096800
11,12,1297096980
81,80,1297097400
81,80,1297097460
119,109,1297097520
119,109,1297097580
51,50,1297097640
51,50,1297097700
26,25,1297097820
81,80,1297097880
127,85,1297097940
75,74,1297098420
127,80,1297098480
43,42,1297098660
43,42,1297098720
61,60,1297098900
54,55,1297099020
54,55,1297099080
80,127,1297099260
75,74,1297099560
75,74,1297099680
1,2,1297100280
29,30,1297100520
36,35,1297100580
28,27,1297100640
67,66,1297100760
67,66,1297100820
90,91,1297101240
42,47,1297101420
61,60,1297101480
16,15,1297101840
36,35,1297102020
116,117,1297102080
91,90,1297102260
54,55,1297102320
52,53,1297102380
65,64,1297102500
65,64,1297102560
29,30,1297102680
110,111,1297102740
45,44,1297102860
45,44,1297103040
62,102,1297103100
80,81,1297103520
11,12,1297103880
45,44,1297104360
81,80,1297104780
51,50,1297104840
8,7,1297104900
8,7,1297104960
25,26,1297105320
50,51,1297105440
50,51,1297105500
23,13,1297105560
50,7,1297105800
6,5,1297105920
5,6,1297106040
27,28,1297106940
115,114,1297107180
115,114,1297107240
5,6,1297107300
43,4,1297107840
90,124,1297108020
115,114,1297108140
89,88,1297108260
41,4,1297108680
71,43,1297108860
90,91,1297109580
125,91,1297109700
91,125,1297109760
125,91,1297109820
28,27,1297111500
28,27,1297111620
101,78,1297112220
1,2,1297112580
49,4,1297112880
28,27,1297113540
66,67,1297113660
27,28,1297113720
127,126,1297114500
127,126,1297114560
90,4,1297114620
127,126,1297115340
126,127,1297115400
126,127,1297115460
53,12,1297115640
126,127,1297115880
12,11,1297115940
126,127,1297116060
75,74,1297116420
74,75,1297116480
60,61,1297116840
36,35,1297117200
36,35,1297117260
21,22,1297118340
79,78,1297118580
101,78,1297118640
115,114,1297119060
98,4,1297119240
114,115,1297120020
111,110,1297121760
69,68,1297125000
6,5,1297147800
124,125,1297149600
124,125,1297149780
124,125,1297150080
30,29,1297150320
29,30,1297150560
124,4,1297150680
125,124,1297151040
124,125,1297151100
30,29,1297151760
125,121,1297151940
121,125,1297152000
49,4,1297153860
49,4,1297153920
49,4,1297153980
51,4,1297154460
5,4,1297154520
125,124,1297155000
117,116,1297155060
26,25,1297156200
55,13,1297156260
125,121,1297156380
55,13,1297156440
55,13,1297156560
81,80,1297157520
80,81,1297157640
55,54,1297158540
119,109,1297160760
109,119,1297160820
81,80,1297161180
80,81,1297161240
125,13,1297161540
125,124,1297161600
35,36,1297162080
81,80,1297162560
20,19,1297162800
114,115,1297162860
80,81,1297162920
54,55,1297163100
61,13,1297163340
42,43,1297163520
125,124,1297163640
61,60,1297163880
61,60,1297163940
55,54,1297164420
55,54,1297164480
115,114,1297164540
2,1,1297164600
91,90,1297164660
126,127,1297164780
124,4,1297164900
81,80,1297165440
80,81,1297165500
80,81,1297165740
22,21,1297165860
81,80,1297165920
22,21,1297165980
43,42,1297166040
81,80,1297166220
80,81,1297166280
74,75,1297166340
21,22,1297167120
24,23,1297167420
111,110,1297167600
43,42,1297167780
42,43,1297168020
81,80,1297168260
8,63,1297168320
28,27,1297168980
28,4,1297169040
70,85,1297169160
110,111,1297169220
110,111,1297169280
24,23,1297169460
38,43,1297169760
26,25,1297169880
43,38,1297169940
38,43,1297170000
52,53,1297170600
5,6,1297170780
43,38,1297170840
81,80,1297170900
124,90,1297170960
80,81,1297171020
103,53,1297171320
121,125,1297171500
121,125,1297171560
122,38,1297171860
38,43,1297171920
38,122,1297172100
122,38,1297172160
48,49,1297172280
122,120,1297173480
22,21,1297173660
21,22,1297173780
21,22,1297173840
43,4,1297174500
126,127,1297174620
127,126,1297174680
126,127,1297174740
38,122,1297175100
30,29,1297175160
80,81,1297175280
125,124,1297175820
103,53,1297177140
66,67,1297178220
66,67,1297178280
5,4,1297178460
8,7,1297178700
8,7,1297178760
26,25,1297179660
125,124,1297180020
124,125,1297180440
38,122,1297180500
122,38,1297180620
26,13,1297180980
22,13,1297181100
114,115,1297181160
71,70,1297181220
2,1,1297182000
53,52,1297182060
1,2,1297182240
29,30,1297182420
2,1,1297182480
2,1,1297182600
30,13,1297182660
30,29,1297182720
114,115,1297182780
114,115,1297182840
54,55,1297183020
55,54,1297183080
2,1,1297183200
1,2,1297183260
2,1,1297183740
1,2,1297184040
2,1,1297184220
125,124,1297184640
115,114,1297184700
114,115,1297184880
115,114,1297185060
80,81,1297185240
20,19,1297185360
114,115,1297185420
115,125,1297185480
14,13,1297186080
14,13,1297186140
34,33,1297186200
116,117,1297186320
116,117,1297186380
74,75,1297186560
81,4,1297186860
109,119,1297186920
126,127,1297186980
27,28,1297187040
81,80,1297187220
119,109,1297187280
75,74,1297187340
30,29,1297187400
30,29,1297187460
114,115,1297187520
115,114,1297187820
26,25,1297187880
30,29,1297187940
29,30,1297188180
5,6,1297188300
120,122,1297188420
5,4,1297188540
111,110,1297188660
122,120,1297189020
122,120,1297189080
122,120,1297189140
122,120,1297189200
122,120,1297189260
115,114,1297189380
115,114,1297189440
11,12,1297189860
12,11,1297190040
12,11,1297190160
75,74,1297190400
110,111,1297190460
110,111,1297190520
71,70,1297190700
70,71,1297190820
80,81,1297191300
4,6,1297191840
30,29,1297191900
2,1,1297192260
5,4,1297192380
5,6,1297192680
5,6,1297192740
43,42,1297192860
124,90,1297192920
115,114,1297193280
43,42,1297193400
120,122,1297193460
43,42,1297193520
79,78,1297195440
101,78,1297195500
22,13,1297195680
22,21,1297195860
101,78,1297195920
101,21,1297196040
101,78,1297196100
101,78,1297196880
21,22,1297197180
13,14,1297197240
23,24,1297197300
69,68,1297197540
103,53,1297199040
53,52,1297199100
20,13,1297199520
69,68,1297199700
1,2,1297199940
30,29,1297200000
18,13,1297200840
50,4,1297201800
50,4,1297202700
79,78,1297203960
101,78,1297204020
114,115,1297204320
12,11,1297205820
75,74,1297206420
69,68,1297207620
114,13,1297219680
109,13,1297231860
70,71,1297236420
125,91,1297236780
71,70,1297237920
125,91,1297238700
91,125,1297238940
91,125,1297239000
71,70,1297239120
70,71,1297239180
70,71,1297239240
18,17,1297239360
18,17,1297239420
43,42,1297240320
43,42,1297240620
67,66,1297242360
67,66,1297242420
66,67,1297242900
67,66,1297242960
45,44,1297243740
55,54,1297244040
26,25,1297244640
55,54,1297246080
54,55,1297246200
12,11,1297246260
54,55,1297246440
74,75,1297246860
53,103,1297247340
54,55,1297247580
20,19,1297247640
54,55,1297248300
26,25,1297249380
29,30,1297249560
26,25,1297250160
109,13,1297250400
114,115,1297250940
114,115,1297251000
5,6,1297251240
53,103,1297251720
103,53,1297251960
52,53,1297252080
52,53,1297252140
52,53,1297252200
52,53,1297252320
52,53,1297252380
53,52,1297252560
53,52,1297252800
115,114,1297252860
125,115,1297252920
114,115,1297252980
114,115,1297253400
16,15,1297254120
71,70,1297254180
16,15,1297254240
36,35,1297255140
113,112,1297255200
78,101,1297255320
85,127,1297255380
85,70,1297255500
127,85,1297255680
81,47,1297255980
114,115,1297256340
112,113,1297256400
1,2,1297256640
114,115,1297257000
115,114,1297257060
125,91,1297257240
125,91,1297257300
52,53,1297257420
125,124,1297257480
6,5,1297257960
22,21,1297258140
6,5,1297258260
60,13,1297258980
12,11,1297259340
12,11,1297259400
12,11,1297259640
91,125,1297259700
53,52,1297260480
119,13,1297260540
127,126,1297260720
112,113,1297261440
63,62,1297261560
6,5,1297261800
91,90,1297262040
91,125,1297262820
21,13,1297263180
49,4,1297263420
49,4,1297263480
91,125,1297264020
22,21,1297264440
22,21,1297264500
125,13,1297264920
5,6,1297265220
115,13,1297265280
5,6,1297265520
81,80,1297266300
119,109,1297267140
71,70,1297267200
126,127,1297267440
22,21,1297267680
14,13,1297267860
11,12,1297267920
71,70,1297268040
71,70,1297268160
127,126,1297268280
126,127,1297268400
11,12,1297268460
70,71,1297268580
81,80,1297268700
60,61,1297268880
71,70,1297268940
1,2,1297269000
11,12,1297269120
129,68,1297269180
119,109,1297269300
26,25,1297269480
14,13,1297269540
22,21,1297269720
19,20,1297269780
52,53,1297269960
81,80,1297270260
20,19,1297270500
117,116,1297271280
65,64,1297271340
7,4,1297271400
67,66,1297271460
67,66,1297271520
67,66,1297271580
53,52,1297271640
65,64,1297272120
52,53,1297272180
16,15,1297272480
63,62,1297272540
52,53,1297272720
53,52,1297272840
8,7,1297272960
109,119,1297273260
27,28,1297273320
27,28,1297273560
26,25,1297274100
5,6,1297274280
29,30,1297274760
26,25,1297275300
85,127,1297275360
117,116,1297275420
75,74,1297275540
116,117,1297275600
120,13,1297275660
26,25,1297275780
117,116,1297276020
12,11,1297276080
30,13,1297276200
119,109,1297276260
5,6,1297276560
25,26,1297276620
111,110,1297276740
12,11,1297276920
12,11,1297276980
12,11,1297277040
110,111,1297277220
11,12,1297277460
13,14,1297277580
13,14,1297277640
14,13,1297277760
35,36,1297278060
14,13,1297278120
6,5,1297278180
115,114,1297278240
114,115,1297278300
115,114,1297278360
30,29,1297279140
29,30,1297279620
29,30,1297279860
127,85,1297280040
71,70,1297280580
69,68,1297280820
44,76,1297281420
61,13,1297281780
35,36,1297282020
35,36,1297282080
114,115,1297282500
52,53,1297282560
115,114,1297282620
75,74,1297282800
74,75,1297283880
115,114,1297284360
70,71,1297285800
70,71,1297286460
70,71,1297286520
70,71,1297286580
127,80,1297286880
91,90,1297287600
91,90,1297287780
91,90,1297288920
91,90,1297288980
26,25,1297289100
127,85,1297289640
70,71,1297289880
91,90,1297291080
26,25,1297291860
25,26,1297291920
12,11,1297292040
71,70,1297292220
5,6,1297292520
6,5,1297292580
6,5,1297292700
29,30,1297293660
63,62,1297297800
125,124,1297319280
125,124,1297325100
125,124,1297325700
54,55,1297325880
55,54,1297326000
91,90,1297328520
2,1,1297328580
2,1,1297328760
1,2,1297329240
91,90,1297329960
52,53,1297330440
53,52,1297330560
29,13,1297331400
81,80,1297331640
81,80,1297331880
81,80,1297331940
91,125,1297334580
52,53,1297334940
106,4,1297335480
106,4,1297335540
110,111,1297335780
110,111,1297335840
52,53,1297335900
53,103,1297336020
81,4,1297336920
111,110,1297337100
111,110,1297337160
81,80,1297337220
52,53,1297337340
52,53,1297337400
52,53,1297337520
52,53,1297337580
103,53,1297337640
103,53,1297338180
67,66,1297338600
81,80,1297338720
22,21,1297338840
69,68,1297339320
114,115,1297339500
114,115,1297339560
102,4,1297339620
22,21,1297339800
53,52,1297339920
53,52,1297339980
53,52,1297340100
102,4,1297340220
115,114,1297340340
28,27,1297340460
16,15,1297340520
16,15,1297340580
69,68,1297340760
16,15,1297341000
16,15,1297341060
30,29,1297341780
24,23,1297341960
24,23,1297342020
48,4,1297342080
113,112,1297342200
2,1,1297342260
80,81,1297342320
81,4,1297342440
126,127,1297342860
42,4,1297342920
36,35,1297343100
112,113,1297343280
69,68,1297344120
52,53,1297344240
52,53,1297344480
67,66,1297344900
66,67,1297344960
66,67,1297345020
19,20,1297345620
19,20,1297345680
20,19,1297345740
62,63,1297345920
112,113,1297346640
52,53,1297347660
23,24,1297348140
11,12,1297348440
23,24,1297348680
24,23,1297348800
1,2,1297349580
28,27,1297350000
2,1,1297350060
118,13,1297350120
26,25,1297350600
26,25,1297350660
125,13,1297350720
114,115,1297350960
114,115,1297351020
117,116,1297351200
22,21,1297352040
114,115,1297352100
114,115,1297352160
1,2,1297352220
8,63,1297352400
85,127,1297353780
1,2,1297353840
12,11,1297353960
81,38,1297354140
117,115,1297354260
43,38,1297354320
1,2,1297354500
43,42,1297354680
69,68,1297354740
69,68,1297354800
69,68,1297354860
28,27,1297354920
68,69,1297355280
69,68,1297356180
23,24,1297356600
24,23,1297356660
